210
0 1 2
6 7 2
8 9 2
14 15 2
18 19 2
26 27 2
28 29 2
30 31 2
36 37 2
38 39 2
50 51 2
72 73 2
74 75 2
76 77 2
78 79 2
86 87 2
92 93 2
94 95 2
96 97 2
98 99 2
100 101 2
110 111 2
118 119 2
126 127 2
136 137 2
138 139 2
154 155 2
158 159 2
162 163 2
172 173 2
176 177 2
183 184 2
191 19 2
197 198 2
199 200 2
207 208 2
213 214 2
221 222 2
227 228 2
237 238 2
239 240 2
243 244 2
258 259 2
260 261 2
262 263 2
264 265 2
266 267 2
275 97 2
302 303 2
304 305 2
310 311 2
312 313 2
314 315 2
332 333 2
336 337 2
345 346 2
356 357 2
366 367 2
380 381 2
385 244 2
390 391 2
401 402 2
411 412 2
415 416 2
419 19 2
454 455 2
474 475 2
476 477 2
483 484 2
487 477 2
496 7 2
500 501 2
504 505 2
506 507 2
508 509 2
518 519 2
522 523 2
532 533 2
548 159 2
549 550 2
559 560 2
574 575 2
580 581 2
585 550 2
594 595 2
600 601 2
602 603 2
608 609 2
610 611 2
618 619 2
625 626 2
627 628 2
629 630 2
631 357 2
636 637 2
640 641 2
648 649 2
656 657 2
658 659 2
662 663 2
666 93 2
669 670 2
672 673 2
686 687 2
688 265 2
689 690 2
695 696 2
697 19 2
703 704 2
715 716 2
722 723 2
724 725 2
726 244 2
730 731 2
736 367 2
743 744 2
745 746 2
749 244 2
756 315 2
757 758 2
764 765 2
766 767 2
768 769 2
772 773 2
788 789 2
806 807 2
812 813 2
819 7 2
830 240 2
833 834 2
837 838 2
839 29 2
841 313 2
854 855 2
856 857 2
858 313 2
864 865 2
870 163 2
875 876 2
885 886 2
889 890 2
891 184 2
896 897 2
912 913 2
921 922 2
923 240 2
930 931 2
934 935 2
938 939 2
940 941 2
942 943 2
948 222 2
951 952 2
959 960 2
967 101 2
978 890 2
984 985 2
989 723 2
990 991 2
994 75 2
1001 244 2
1002 1003 2
1006 1007 2
1010 1011 2
1016 367 2
1022 876 2
1025 1026 2
1027 1028 2
1031 155 2
1032 99 2
1033 890 2
1038 716 2
1039 315 2
1040 758 2
1044 1045 2
1048 1049 2
1052 1053 2
1064 1065 2
1074 1075 2
1076 789 2
1082 477 2
1092 357 2
1095 807 2
1096 1097 2
1098 1099 2
1100 240 2
1101 1102 2
1103 1104 2
1106 673 2
1120 1121 2
1122 244 2
1125 163 2
1126 1127 2
1128 1028 2
1129 1130 2
1131 609 2
1139 1140 2
1149 416 2
1150 519 2
1151 1152 2
1154 1155 2
1156 1157 2
1162 1163 2
1164 1165 2
1167 1168 2
1169 1170 2
1171 244 2
1179 19 2
1186 1187 2
1188 716 2
